creation,size,fullpath,added,removed,wayback_url
2018-05-04 17:15:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525454134175.bin,initial crawl,,http://web.archive.org/web/20240131075056/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525454134175.bin
2018-05-04 17:20:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525454434183.bin,initial crawl,,http://web.archive.org/web/20240201101653/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525454434183.bin
2018-05-04 17:25:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525454734062.bin,initial crawl,,http://web.archive.org/web/20240121103547/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525454734062.bin
2018-05-04 17:30:41,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525455040310.bin,initial crawl,,http://web.archive.org/web/20240201101108/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525455040310.bin
2018-05-04 17:35:37,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525455336092.bin,initial crawl,,http://web.archive.org/web/20240201100218/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525455336092.bin
2018-05-04 17:40:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525455634114.bin,initial crawl,,http://web.archive.org/web/20240201093438/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525455634114.bin
2018-05-04 17:45:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525455934012.bin,initial crawl,,http://web.archive.org/web/20240202182308/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525455934012.bin
2018-05-04 17:50:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525456234205.bin,initial crawl,,http://web.archive.org/web/20240201082203/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525456234205.bin
2018-05-04 17:55:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525456534025.bin,initial crawl,,http://web.archive.org/web/20240129202124/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525456534025.bin
2018-05-04 18:00:36,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525456834185.bin,initial crawl,,http://web.archive.org/web/20240201081759/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525456834185.bin
2018-05-04 18:05:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525457134022.bin,initial crawl,,http://web.archive.org/web/20240111231219/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525457134022.bin
2018-05-04 18:10:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525457434089.bin,initial crawl,,http://web.archive.org/web/20240201080123/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525457434089.bin
2018-05-04 18:15:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525457734015.bin,initial crawl,,http://web.archive.org/web/20240130174843/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525457734015.bin
2018-05-04 18:20:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525458034109.bin,initial crawl,,http://web.archive.org/web/20240201100728/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525458034109.bin
2018-05-04 18:26:30,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525458389070.bin,initial crawl,,http://web.archive.org/web/20240107030315/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525458389070.bin
2018-05-04 18:30:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525458634123.bin,initial crawl,,http://web.archive.org/web/20240113011025/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525458634123.bin
2018-05-04 18:35:38,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525458936914.bin,initial crawl,,http://web.archive.org/web/20240131085750/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525458936914.bin
2018-05-04 18:40:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525459234126.bin,initial crawl,,http://web.archive.org/web/20240112012439/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525459234126.bin
2018-05-04 18:45:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525459534114.bin,initial crawl,,http://web.archive.org/web/20240126193642/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525459534114.bin
2018-05-04 18:50:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525459834182.bin,initial crawl,,http://web.archive.org/web/20240201100133/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525459834182.bin
2018-05-04 18:55:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525460133804.bin,initial crawl,,http://web.archive.org/web/20240127012158/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525460133804.bin
2018-05-04 19:00:36,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525460434233.bin,initial crawl,,http://web.archive.org/web/20240105124347/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525460434233.bin
2018-05-04 19:05:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525460734158.bin,initial crawl,,http://web.archive.org/web/20240131102600/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525460734158.bin
2018-05-04 19:10:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525461034098.bin,initial crawl,,http://web.archive.org/web/20240110163044/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525461034098.bin
2018-05-04 19:15:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525461334195.bin,initial crawl,,http://web.archive.org/web/20231231004757/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525461334195.bin
2018-05-04 19:20:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525461634070.bin,initial crawl,,
2018-05-04 19:25:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525461933711.bin,initial crawl,,http://web.archive.org/web/20240106121621/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525461933711.bin
2018-05-04 19:30:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525462233896.bin,initial crawl,,http://web.archive.org/web/20240107032817/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525462233896.bin
2018-05-04 19:35:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525462533740.bin,initial crawl,,http://web.archive.org/web/20240130180035/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525462533740.bin
2018-05-04 19:40:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525462833799.bin,initial crawl,,http://web.archive.org/web/20240123003953/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525462833799.bin
2018-05-04 19:45:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525463133671.bin,initial crawl,,http://web.archive.org/web/20240126201622/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525463133671.bin
2018-05-04 19:50:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525463433745.bin,initial crawl,,http://web.archive.org/web/20240201101100/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525463433745.bin
2018-05-04 19:55:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525463733691.bin,initial crawl,,http://web.archive.org/web/20240113010903/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525463733691.bin
2018-05-04 20:00:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525464033748.bin,initial crawl,,http://web.archive.org/web/20240119235847/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525464033748.bin
2018-05-04 20:05:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525464333953.bin,initial crawl,,http://web.archive.org/web/20240126185524/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525464333953.bin
2018-05-04 20:10:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525464633978.bin,initial crawl,,http://web.archive.org/web/20240126175108/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525464633978.bin
2018-05-04 20:15:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525464933878.bin,initial crawl,,http://web.archive.org/web/20240112004359/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525464933878.bin
2018-05-04 20:20:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525465233696.bin,initial crawl,,http://web.archive.org/web/20240201081905/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525465233696.bin
2018-05-04 20:25:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525465533617.bin,initial crawl,,http://web.archive.org/web/20240131092445/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525465533617.bin
2018-05-04 20:30:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525465833706.bin,initial crawl,,http://web.archive.org/web/20240131103755/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525465833706.bin
2018-05-04 20:35:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525466133600.bin,initial crawl,,http://web.archive.org/web/20240129170759/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525466133600.bin
2018-05-04 20:40:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525466433707.bin,initial crawl,,http://web.archive.org/web/20240201091518/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525466433707.bin
2018-05-04 20:45:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525466733659.bin,initial crawl,,http://web.archive.org/web/20240126193246/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525466733659.bin
2018-05-04 20:50:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525467033686.bin,initial crawl,,http://web.archive.org/web/20240130180352/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525467033686.bin
2018-05-04 20:55:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525467333649.bin,initial crawl,,http://web.archive.org/web/20240201083017/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525467333649.bin
2018-05-04 21:00:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525467633733.bin,initial crawl,,http://web.archive.org/web/20240121110028/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525467633733.bin
2018-05-04 21:05:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525467933612.bin,initial crawl,,http://web.archive.org/web/20240201093610/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525467933612.bin
2018-05-04 21:10:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525468233749.bin,initial crawl,,http://web.archive.org/web/20240121093824/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525468233749.bin
2018-05-04 21:15:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525468533569.bin,initial crawl,,http://web.archive.org/web/20240201094015/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525468533569.bin
2018-05-04 21:20:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525468833709.bin,initial crawl,,
2018-05-04 21:25:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525469133598.bin,initial crawl,,http://web.archive.org/web/20240128081245/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525469133598.bin
2018-05-04 21:31:25,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525469484348.bin,initial crawl,,http://web.archive.org/web/20240202081634/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525469484348.bin
2018-05-04 21:35:44,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525469743159.bin,initial crawl,,http://web.archive.org/web/20240201082813/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525469743159.bin
2018-05-04 21:40:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525470033724.bin,initial crawl,,
2018-05-04 21:45:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525470333585.bin,initial crawl,,http://web.archive.org/web/20240130070305/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525470333585.bin
2018-05-04 21:50:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525470633656.bin,initial crawl,,http://web.archive.org/web/20240201090541/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525470633656.bin
2018-05-04 21:55:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525470933595.bin,initial crawl,,http://web.archive.org/web/20240201084821/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525470933595.bin
2018-05-04 22:01:41,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525471300411.bin,initial crawl,,http://web.archive.org/web/20240120023754/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525471300411.bin
2018-05-04 22:05:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525471533530.bin,initial crawl,,http://web.archive.org/web/20240201083447/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525471533530.bin
2018-05-04 22:10:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525471833644.bin,initial crawl,,http://web.archive.org/web/20240106140517/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525471833644.bin
2018-05-04 22:15:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525472133520.bin,initial crawl,,http://web.archive.org/web/20240201101439/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525472133520.bin
2018-05-04 22:20:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525472433652.bin,initial crawl,,http://web.archive.org/web/20240201091812/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525472433652.bin
2018-05-04 22:25:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525472733817.bin,initial crawl,,http://web.archive.org/web/20240128083426/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525472733817.bin
2018-05-04 22:30:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525473033922.bin,initial crawl,,http://web.archive.org/web/20240201083327/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525473033922.bin
2018-05-04 22:35:36,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525473334866.bin,initial crawl,,http://web.archive.org/web/20240130072945/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525473334866.bin
2018-05-04 22:40:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525473634003.bin,initial crawl,,http://web.archive.org/web/20240128094044/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525473634003.bin
2018-05-04 22:45:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525473933726.bin,initial crawl,,http://web.archive.org/web/20240201100624/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525473933726.bin
2018-05-04 22:50:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525474233887.bin,initial crawl,,http://web.archive.org/web/20240129204451/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525474233887.bin
2018-05-04 22:55:36,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525474534955.bin,initial crawl,,http://web.archive.org/web/20240112002736/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525474534955.bin
2018-05-04 23:00:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525474833853.bin,initial crawl,,http://web.archive.org/web/20240110152025/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525474833853.bin
2018-05-04 23:05:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525475133936.bin,initial crawl,,http://web.archive.org/web/20240113011957/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525475133936.bin
2018-05-04 23:10:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525475434046.bin,initial crawl,,http://web.archive.org/web/20240129211436/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525475434046.bin
2018-05-04 23:15:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525475733828.bin,initial crawl,,http://web.archive.org/web/20240106122003/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525475733828.bin
2018-05-04 23:20:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525476034052.bin,initial crawl,,http://web.archive.org/web/20240126203553/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525476034052.bin
2018-05-04 23:25:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525476333752.bin,initial crawl,,
2018-05-04 23:30:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525476633575.bin,initial crawl,,http://web.archive.org/web/20240201075406/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525476633575.bin
2018-05-04 23:35:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525476933430.bin,initial crawl,,http://web.archive.org/web/20240113015151/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525476933430.bin
2018-05-04 23:40:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525477233573.bin,initial crawl,,http://web.archive.org/web/20240111003926/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525477233573.bin
2018-05-04 23:45:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525477533500.bin,initial crawl,,http://web.archive.org/web/20240106114758/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525477533500.bin
2018-05-04 23:50:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525477833568.bin,initial crawl,,http://web.archive.org/web/20240119230253/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525477833568.bin
2018-05-04 23:55:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525478133429.bin,initial crawl,,http://web.archive.org/web/20240113003020/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525478133429.bin
2018-05-05 00:00:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525478433511.bin,initial crawl,,http://web.archive.org/web/20240120015215/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525478433511.bin
2018-05-05 00:05:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525478734340.bin,initial crawl,,http://web.archive.org/web/20240201092722/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525478734340.bin
2018-05-05 00:10:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525479033530.bin,initial crawl,,http://web.archive.org/web/20240127011406/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525479033530.bin
2018-05-05 00:15:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525479333393.bin,initial crawl,,http://web.archive.org/web/20240112012715/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525479333393.bin
2018-05-05 00:20:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525479633269.bin,initial crawl,,http://web.archive.org/web/20240201091922/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525479633269.bin
2018-05-05 00:25:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525479934424.bin,initial crawl,,http://web.archive.org/web/20240109003759/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525479934424.bin
2018-05-05 00:30:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525480233508.bin,initial crawl,,http://web.archive.org/web/20240112012038/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525480233508.bin
2018-05-05 00:35:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525480533409.bin,initial crawl,,http://web.archive.org/web/20240112003554/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525480533409.bin
2018-05-05 00:40:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525480833498.bin,initial crawl,,http://web.archive.org/web/20240121104653/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525480833498.bin
2018-05-05 00:45:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525481133378.bin,initial crawl,,http://web.archive.org/web/20240201100326/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525481133378.bin
2018-05-05 00:50:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525481433614.bin,initial crawl,,http://web.archive.org/web/20240123010319/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525481433614.bin
2018-05-05 00:55:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525481733541.bin,initial crawl,,http://web.archive.org/web/20240201092605/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525481733541.bin
2018-05-05 01:00:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525482033469.bin,initial crawl,,http://web.archive.org/web/20240201080826/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525482033469.bin
2018-05-05 01:05:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525482333360.bin,initial crawl,,http://web.archive.org/web/20240201091406/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525482333360.bin
2018-05-05 01:10:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525482633451.bin,initial crawl,,
2018-05-05 01:15:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525482933348.bin,initial crawl,,http://web.archive.org/web/20240201074921/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525482933348.bin
2018-05-05 01:20:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525483233532.bin,initial crawl,,http://web.archive.org/web/20240121092640/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525483233532.bin
2018-05-05 01:25:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525483533349.bin,initial crawl,,http://web.archive.org/web/20240112001057/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525483533349.bin
2018-05-05 01:30:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525483833550.bin,initial crawl,,http://web.archive.org/web/20240201080819/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525483833550.bin
2018-05-05 01:35:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525484133393.bin,initial crawl,,http://web.archive.org/web/20240201093718/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525484133393.bin
2018-05-05 01:40:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525484433741.bin,initial crawl,,
2018-05-05 01:45:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525484733675.bin,initial crawl,,http://web.archive.org/web/20240109013920/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525484733675.bin
2018-05-05 01:50:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525485033465.bin,initial crawl,,http://web.archive.org/web/20240201195857/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525485033465.bin
2018-05-05 01:55:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525485333385.bin,initial crawl,,http://web.archive.org/web/20240201091318/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525485333385.bin
2018-05-05 02:00:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525485633491.bin,initial crawl,,http://web.archive.org/web/20240128113412/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525485633491.bin
2018-05-05 02:05:35,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525485934293.bin,initial crawl,,http://web.archive.org/web/20240201095505/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525485934293.bin
2018-05-05 02:10:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525486233422.bin,initial crawl,,http://web.archive.org/web/20240201085510/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525486233422.bin
2018-05-05 02:15:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525486533315.bin,initial crawl,,http://web.archive.org/web/20240201085431/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525486533315.bin
2018-05-05 02:20:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525486833438.bin,initial crawl,,http://web.archive.org/web/20240111233258/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525486833438.bin
2018-05-05 02:25:34,8873448,firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525487133378.bin,initial crawl,,http://web.archive.org/web/20240201101946/http://download.tplinkcloud.com/firmware/KC120-up-ver2-2-5-P120180426-rel55300_1525487133378.bin
